FSC-A,FSC-H,SSC-A,SSC-H,FL1-A,FL1-H,FL2-A,FL2-H,FL3-A,FL3-H,FL4-A,FL4-H,Time,Label,Cluster
4836.0,20399.0,719.0,1557.0,3523,3867,4874.0,5554,11223.0,13028.0,1550.0,3001.0,20.4,Syn,6
7887.0,20930.0,3149.0,7609.0,4683,5077,6529.0,7584,19116.0,21657.0,2395.0,5188.0,20.5,Syn,6
5450.0,18243.0,2068.0,5288.0,2391,2967,2977.0,3781,9368.0,12251.0,2195.0,4332.0,20.6,Syn,6
413581.0,633298.0,212265.0,340234.0,312,385,0.0,0,216062.0,196721.0,98014.0,101264.0,20.7,PEuk2,5
2285.0,13052.0,672.0,2928.0,1140,2372,1565.0,3036,3445.0,6893.0,559.0,1369.0,20.8,Syn,6
630.0,3761.0,54.0,649.0,776,2055,722.0,2276,1975.0,5638.0,22.0,788.0,20.8,Syn,6
1861.0,4839.0,969.0,3301.0,3407,4307,4204.0,5109,10155.0,12564.0,1593.0,3414.0,20.9,Syn,6
10006.0,15122.0,720.0,2980.0,2482,2789,4079.0,4439,11329.0,11422.0,2187.0,3504.0,21.0,Syn,6
4000.0,13188.0,1081.0,2455.0,1481,2223,2653.0,3856,7400.0,10506.0,1616.0,2459.0,21.1,Syn,6
2333.0,6809.0,460.0,1731.0,1365,1747,2161.0,2513,6068.0,7415.0,3.0,1216.0,21.1,Syn,6
3918.0,8789.0,720.0,3174.0,1148,1356,3099.0,4130,8165.0,9989.0,2061.0,2911.0,21.2,Syn,6
5906.0,19132.0,1465.0,3603.0,2601,2873,4406.0,5343,12757.0,15193.0,1555.0,2328.0,21.2,Syn,6
3313.0,13541.0,1651.0,5560.0,1619,2491,1996.0,3096,6301.0,9586.0,1020.0,2841.0,21.3,Syn,6
22588.0,43980.0,10089.0,16603.0,0,61,408.0,272,25840.0,27307.0,12533.0,22025.0,21.3,PEuk1,4
42960.0,60346.0,7146.0,11465.0,355,221,0.0,17,50993.0,47137.0,39826.0,39320.0,21.4,Noise,-1
27926.0,45393.0,6538.0,10948.0,0,72,0.0,48,28250.0,26332.0,22598.0,22254.0,21.6,Noise,-1
2308.0,12615.0,1726.0,5835.0,1338,2995,1508.0,3663,4184.0,9302.0,1021.0,2908.0,21.8,Syn,6
1518.0,9913.0,0.0,0.0,71,0,98.0,24,6844.0,12812.0,1009.0,1731.0,21.8,Noise,-1
2240.0,8213.0,1088.0,3359.0,52,0,73.0,0,11976.0,13608.0,1795.0,2398.0,21.8,Noise,-1
2711.0,10639.0,310.0,1417.0,109,0,131.0,29,3812.0,8427.0,16780.0,48411.0,21.8,Noise,-1
829618.0,793393.0,151382.0,162913.0,2572,1567,608.0,271,1442960.0,759536.0,654291.0,337216.0,21.8,Nano1,2
4193.0,11845.0,1314.0,3691.0,1855,3568,2616.0,5116,6784.0,11911.0,2488.0,2838.0,22.2,Syn,6
2186.0,7103.0,0.0,0.0,186,108,112.0,0,1398.0,4417.0,9088.0,14073.0,22.3,Noise,-1
66438.0,108504.0,6165.0,9170.0,273,298,292.0,92,46516.0,43223.0,27729.0,30570.0,22.3,PEuk1,4
2104.0,11013.0,175.0,1029.0,145,54,270.0,217,1982.0,3846.0,2292.0,3375.0,22.3,Noise,-1
536133.0,607441.0,104665.0,145373.0,6688,5426,67994.0,55862,752318.0,576734.0,594526.0,483507.0,22.3,Crypto,1
1827.0,6415.0,847.0,3094.0,1248,2728,1448.0,3129,3405.0,7561.0,1316.0,1672.0,22.3,Syn,6
25785.0,37170.0,3682.0,6394.0,321,154,0.0,0,33526.0,33966.0,18621.0,27921.0,22.5,Noise,-1
16394.0,12122.0,2964.0,7483.0,0,131,0.0,44,2984.0,5918.0,29672.0,43101.0,22.6,Noise,-1
35718.0,65346.0,25870.0,45191.0,216,105,234.0,217,44479.0,45674.0,28930.0,44644.0,22.6,PEuk1,4
465534.0,590018.0,761443.0,911783.0,916,939,642.0,301,233789.0,209463.0,118612.0,103933.0,22.6,PEuk2,5
6355.0,11474.0,1828.0,4444.0,4044,3979,5426.0,5407,16326.0,16383.0,3010.0,2525.0,22.7,Syn,6
5439.0,11604.0,1792.0,3399.0,3055,3381,4646.0,5313,11375.0,12092.0,2599.0,3729.0,22.7,Syn,6
140255.0,201207.0,50363.0,79835.0,110,104,199.0,107,44735.0,42627.0,38369.0,40054.0,22.8,PEuk1,4
723.0,4196.0,451.0,2320.0,7511,13625,11645.0,21257,5922.0,10451.0,823.0,2130.0,22.8,Noise,-1
3827.0,9586.0,0.0,2283.0,1410,5363,2003.0,8276,1917.0,4338.0,118.0,238.0,22.8,Noise,-1
30423.0,46729.0,4538.0,5867.0,352,176,0.0,36,37722.0,37619.0,21490.0,27810.0,22.8,Noise,-1
24878.0,44061.0,5697.0,8169.0,336,191,386.0,181,27952.0,24644.0,15617.0,18295.0,22.8,PEuk1,4
2957.0,7070.0,863.0,2582.0,1268,2672,1429.0,3361,4065.0,8647.0,1999.0,2100.0,22.8,Syn,6
7936.0,13013.0,3106.0,4279.0,2392,2695,3515.0,3777,10053.0,9982.0,2082.0,2206.0,22.9,Syn,6
7404.0,12390.0,2401.0,5477.0,2486,2798,3526.0,4076,9743.0,11468.0,3528.0,3007.0,23.0,Syn,6
31866.0,49757.0,8084.0,12158.0,275,278,210.0,49,50390.0,50026.0,25543.0,36374.0,23.1,PEuk1,4
5177.0,10666.0,889.0,2043.0,2528,2900,3039.0,3403,11579.0,12677.0,1495.0,1917.0,23.2,Syn,6
30308.0,48181.0,5079.0,7387.0,0,36,0.0,9,33991.0,29283.0,29763.0,22606.0,23.2,Noise,-1
3839.0,13320.0,1488.0,4287.0,2606,3207,4100.0,5057,11834.0,14080.0,3406.0,3183.0,23.4,Syn,6
19676.0,24725.0,6658.0,8196.0,3805,3551,5069.0,5010,17397.0,15889.0,6810.0,4539.0,23.5,Syn,6
935.0,4585.0,640.0,2915.0,182,144,140.0,18,1945.0,4016.0,799.0,1448.0,23.8,Noise,-1
431984.0,565805.0,89555.0,137559.0,1236,1016,506.0,207,696658.0,561256.0,282305.0,238182.0,23.8,Nano1,2
33917.0,57370.0,17764.0,30890.0,134,123,159.0,159,53380.0,50528.0,46859.0,40817.0,23.8,PEuk1,4
24821.0,51638.0,5292.0,9768.0,133,142,199.0,105,33723.0,31725.0,19883.0,22266.0,23.9,PEuk1,4
17065.0,26194.0,1342.0,3168.0,7265,7330,10015.0,10718,27231.0,26950.0,2587.0,3860.0,23.9,Syn,6
34417.0,52172.0,26398.0,41008.0,306,198,0.0,0,45864.0,41227.0,33938.0,37448.0,24.1,Noise,-1
34613.0,62277.0,13009.0,21193.0,142,124,299.0,184,50042.0,48510.0,34011.0,33453.0,24.1,PEuk1,4
53518.0,86565.0,2557.0,5320.0,346,213,0.0,16,51521.0,48996.0,34026.0,40418.0,24.1,Noise,-1
26218.0,39129.0,6430.0,10770.0,518,221,248.0,153,36679.0,32040.0,25073.0,21924.0,24.2,PEuk1,4
1669.0,9228.0,971.0,4053.0,2023,3397,2067.0,3568,5056.0,8473.0,127.0,590.0,24.2,Syn,6
4399.0,14015.0,1017.0,3511.0,293,623,665.0,1466,1793.0,4051.0,1571.0,1684.0,24.3,Syn,6
174690.0,251317.0,8333.0,12892.0,20,247,642.0,256,104746.0,94966.0,107826.0,97602.0,24.3,PEuk2,5
7557.0,13416.0,3400.0,6687.0,2359,2738,3269.0,3414,9087.0,9464.0,1191.0,2553.0,24.4,Syn,6
4071.0,15909.0,849.0,3279.0,909,2101,1224.0,3239,3627.0,9243.0,0.0,776.0,24.5,Syn,6
4642.0,12648.0,1616.0,4794.0,5254,6784,6847.0,8582,17037.0,19576.0,4203.0,5508.0,24.5,Syn,6
4650.0,13337.0,1282.0,3725.0,2563,2845,3491.0,4194,10153.0,11043.0,2532.0,3129.0,24.5,Syn,6
4258.0,11656.0,2669.0,6013.0,1609,2449,2999.0,3963,7638.0,9233.0,1032.0,1138.0,24.5,Syn,6
1060.0,5813.0,626.0,4389.0,411,1466,799.0,2640,2115.0,6592.0,369.0,1243.0,24.5,Syn,6
304909.0,460005.0,22323.0,37117.0,692,477,4251.0,3870,102951.0,86767.0,97496.0,73798.0,24.7,Crypto,1
1643.0,3707.0,489.0,2118.0,79,105,134.0,98,3919.0,4212.0,7379.0,6154.0,24.7,Noise,-1
4198.0,15680.0,846.0,2050.0,152,25,96.0,0,11523.0,12847.0,11362.0,13162.0,24.7,Noise,-1
1137.0,5353.0,0.0,469.0,103,0,93.0,0,4201.0,5822.0,22221.0,32882.0,24.7,Noise,-1
1715860.0,1180850.0,1006290.0,878693.0,19490,9646,2287.0,982,9525360.0,4275740.0,5099750.0,2180620.0,24.7,Nano2,3
17154.0,29039.0,3194.0,5997.0,2866,2762,3904.0,3954,11053.0,10418.0,3893.0,3025.0,24.8,Syn,6
152293.0,224168.0,72328.0,103302.0,3084,3118,4835.0,4815,16086.0,16760.0,4697.0,3335.0,24.9,Syn,6
34304.0,52374.0,8069.0,15175.0,305,223,57.0,57,29169.0,27836.0,15839.0,22197.0,25.0,PEuk1,4
9301.0,18852.0,702.0,3585.0,951,916,2771.0,2931,8132.0,8793.0,1422.0,2126.0,25.1,Syn,6
44020.0,95942.0,5937.0,10618.0,248,129,163.0,88,13698.0,12610.0,3507.0,6826.0,25.1,Noise,-1
6723.0,12731.0,1318.0,2467.0,3931,4091,5575.0,5801,13475.0,14585.0,449.0,2298.0,25.2,Syn,6
16429.0,35129.0,4337.0,8146.0,168,106,87.0,61,27233.0,27022.0,9782.0,18730.0,25.3,PEuk1,4
25737.0,38947.0,5923.0,10459.0,263,191,0.0,16,38591.0,37124.0,32950.0,32931.0,25.3,Noise,-1
58669.0,83272.0,4140.0,4854.0,400,272,0.0,133,62501.0,51575.0,58942.0,45751.0,25.4,PEuk1,4
37893.0,48113.0,10186.0,13388.0,1114,327,0.0,60,33221.0,29287.0,23190.0,21293.0,25.4,PEuk1,4
1668.0,5700.0,1292.0,3874.0,2316,3409,3267.0,4511,8822.0,12145.0,538.0,2516.0,25.5,Syn,6
277402.0,395324.0,41380.0,63475.0,375,808,610.0,255,118118.0,97775.0,89005.0,82010.0,25.5,PEuk2,5
4096.0,16854.0,1362.0,4479.0,644,1875,1298.0,2837,2982.0,6889.0,1920.0,2024.0,25.6,Syn,6
2839.0,18464.0,430.0,2811.0,1224,2330,1640.0,3370,4089.0,8441.0,308.0,718.0,25.6,Syn,6
6439.0,11472.0,4789.0,7874.0,3675,3674,5156.0,5531,14266.0,15482.0,1669.0,3138.0,25.6,Syn,6
4481.0,9336.0,2025.0,4882.0,3198,3958,3955.0,4305,10692.0,11986.0,1701.0,2825.0,25.7,Syn,6
17597.0,33084.0,2976.0,4301.0,221,147,103.0,52,32011.0,32135.0,15939.0,21636.0,25.8,Noise,-1
8200.0,19945.0,902.0,3496.0,1860,2108,2953.0,3350,10310.0,11337.0,1883.0,2321.0,25.8,Syn,6
1069.0,5030.0,0.0,1271.0,1329,2983,1334.0,3361,3717.0,7978.0,310.0,585.0,25.9,Syn,6
10653.0,13072.0,2870.0,3550.0,3333,3523,4022.0,3926,12155.0,12944.0,1900.0,1635.0,25.9,Syn,6
6325.0,18321.0,1958.0,4453.0,3162,4007,4498.0,6137,11729.0,15890.0,2634.0,3938.0,25.9,Syn,6
1362.0,6141.0,962.0,4606.0,701,2171,980.0,3067,3302.0,8945.0,454.0,658.0,25.9,Syn,6
7800.0,13946.0,933.0,2461.0,5016,6419,5683.0,7320,14373.0,17355.0,3007.0,3564.0,26.1,Syn,6
2893.0,12043.0,0.0,853.0,586,1525,610.0,1572,1513.0,4503.0,57.0,149.0,26.1,Syn,6
14704.0,33426.0,877.0,3199.0,4423,4725,5705.0,5981,19493.0,21163.0,3786.0,4240.0,26.1,Syn,6
330977.0,503247.0,24924.0,36275.0,648,486,4306.0,4210,109942.0,104877.0,99615.0,89718.0,26.1,Crypto,1
13093.0,23677.0,1086.0,2343.0,83,93,42.0,39,20480.0,19924.0,9208.0,12270.0,26.2,Noise,-1
10957.0,12297.0,3462.0,5879.0,2151,2396,3336.0,3472,10315.0,10124.0,3352.0,3027.0,26.3,Syn,6
1798.0,7287.0,559.0,1862.0,756,1750,1257.0,2472,3803.0,7911.0,953.0,2461.0,26.3,Syn,6
1848.0,10995.0,118.0,1346.0,1046,1867,1283.0,2492,4047.0,8074.0,673.0,1397.0,26.3,Syn,6
4550.0,12409.0,1493.0,2836.0,1514,2232,1824.0,2426,4661.0,6099.0,941.0,1299.0,26.4,Syn,6
26025.0,44096.0,6129.0,9899.0,228,244,188.0,106,32656.0,29655.0,25774.0,24049.0,26.4,PEuk1,4
42456.0,66001.0,6756.0,10732.0,508,252,0.0,5,45176.0,42644.0,30557.0,31732.0,26.5,Noise,-1
16457.0,33231.0,3433.0,7287.0,85,80,403.0,177,22411.0,22706.0,17939.0,18102.0,26.5,PEuk1,4
8416.0,27120.0,935.0,2324.0,2969,3216,4155.0,4242,13399.0,13877.0,2929.0,3286.0,26.5,Syn,6
31946.0,54327.0,6634.0,13046.0,421,209,298.0,196,36358.0,34480.0,26811.0,29212.0,26.9,PEuk1,4
2292.0,7689.0,2279.0,5008.0,1682,1777,2543.0,3067,7999.0,9380.0,100.0,1610.0,26.9,Syn,6
7492.0,14905.0,1457.0,2874.0,3219,3490,4984.0,5150,13324.0,13254.0,2312.0,2028.0,27.1,Syn,6
93490.0,137209.0,8363.0,14065.0,765,323,310.0,68,86948.0,75467.0,70301.0,60769.0,27.1,PEuk1,4
2971.0,7328.0,0.0,1209.0,128,19,418.0,370,6995.0,9516.0,6794.0,6001.0,27.2,Noise,-1
6456.0,13815.0,224.0,917.0,1,32,813.0,651,6141.0,6692.0,47584.0,50351.0,27.2,Noise,-1
605105.0,658911.0,153404.0,208691.0,12578,11001,247436.0,196853,1568070.0,1148100.0,1330460.0,820611.0,27.2,Crypto,1
26313.0,56623.0,6148.0,9351.0,517,289,64.0,47,31459.0,30838.0,17251.0,29572.0,27.3,Noise,-1
2553.0,8889.0,1901.0,5198.0,3663,5677,4435.0,6740,11856.0,18060.0,872.0,3038.0,27.3,Syn,6
582399.0,664431.0,86579.0,109012.0,0,233,595.0,216,50387.0,44836.0,41895.0,33038.0,27.3,PEuk1,4
14395.0,18621.0,1919.0,3470.0,4426,4150,6323.0,6509,18208.0,18102.0,4671.0,3854.0,27.4,Syn,6
39147.0,61916.0,5542.0,8357.0,261,246,0.0,0,44116.0,41024.0,35803.0,29646.0,27.4,Noise,-1
162037.0,256227.0,77401.0,121567.0,4728,4461,7173.0,6899,22701.0,20215.0,5769.0,4327.0,27.4,Syn,6
2075.0,6733.0,1096.0,3290.0,4124,6036,5320.0,7621,13864.0,19414.0,861.0,2635.0,27.5,Syn,6
5307.0,9593.0,2118.0,3775.0,4055,4327,5237.0,5156,13337.0,14319.0,1564.0,2269.0,27.5,Syn,6
2371.0,9332.0,666.0,2906.0,535,1029,844.0,1622,2097.0,4410.0,1391.0,1637.0,27.6,Syn,6
60953.0,99452.0,14238.0,22059.0,312,285,273.0,224,66247.0,64667.0,45661.0,50002.0,27.7,PEuk1,4
1833.0,4645.0,365.0,2765.0,188,144,175.0,74,3679.0,6962.0,2500.0,2483.0,27.8,Noise,-1
900.0,4421.0,0.0,193.0,56,0,62.0,0,14723.0,23583.0,2502.0,3427.0,27.8,Noise,-1
1118.0,7947.0,0.0,1473.0,179,78,223.0,173,5024.0,11055.0,2798.0,4809.0,27.8,Noise,-1
924939.0,860148.0,109025.0,107012.0,4502,3440,1014.0,473,2867390.0,1825730.0,1339290.0,869317.0,27.8,Noise,-1
3393.0,19533.0,777.0,2618.0,1121,2414,1199.0,3084,3667.0,9667.0,1628.0,2292.0,27.9,Syn,6
2210.0,11715.0,784.0,2785.0,1356,2607,1905.0,3562,5648.0,10869.0,410.0,1644.0,27.9,Syn,6
12207.0,25159.0,1972.0,4042.0,3750,3850,5288.0,5522,14470.0,14997.0,3166.0,3502.0,27.9,Syn,6
33273.0,58063.0,5515.0,9901.0,8828,8618,12741.0,12351,40721.0,38492.0,10731.0,9838.0,28.0,Noise,-1
8378.0,22699.0,1599.0,3688.0,5320,5509,16685.0,17520,21232.0,20699.0,9132.0,11205.0,28.1,Noise,-1
4159.0,12027.0,439.0,2210.0,1516,1672,1770.0,1976,4613.0,5191.0,1067.0,1071.0,28.1,Syn,6
8119.0,18466.0,2025.0,5936.0,2340,2386,3898.0,4057,10491.0,11432.0,1559.0,2486.0,28.1,Syn,6
6185.0,12778.0,1423.0,4315.0,2687,3117,3654.0,4174,11285.0,13362.0,3089.0,4414.0,28.2,Syn,6
307631.0,408574.0,42668.0,59956.0,218,388,0.0,0,337609.0,274311.0,209969.0,154757.0,28.2,PEuk2,5
12808.0,18794.0,4191.0,7825.0,2050,2005,4725.0,5108,15358.0,16005.0,4344.0,6002.0,28.4,Syn,6
12209.0,27680.0,2027.0,4743.0,4568,4488,5901.0,6165,15363.0,14594.0,1204.0,2416.0,28.4,Syn,6
8606.0,25509.0,29651.0,56963.0,204,127,62.0,11,5765.0,5265.0,855.0,1675.0,28.4,Noise,-1
60227.0,97140.0,17016.0,26160.0,415,159,139.0,87,50187.0,44844.0,38044.0,34920.0,28.5,PEuk1,4
4750.0,10003.0,1455.0,2500.0,1118,1103,2752.0,2744,7776.0,7329.0,4062.0,3800.0,28.7,Syn,6
7406.0,12187.0,3043.0,4902.0,3473,3779,3971.0,4366,12738.0,13527.0,602.0,1273.0,28.7,Syn,6
2821.0,8416.0,647.0,2045.0,1816,2333,2541.0,3297,6107.0,8191.0,0.0,113.0,28.9,Syn,6
9526.0,19260.0,2724.0,5001.0,1649,1595,4794.0,4918,12445.0,13503.0,5164.0,4984.0,28.9,Syn,6
2526.0,6473.0,458.0,1219.0,142,26,163.0,65,3617.0,3804.0,626.0,1183.0,29.2,Noise,-1
573891.0,678942.0,239280.0,311087.0,1449,1088,153.0,156,457762.0,379625.0,205831.0,162907.0,29.2,Nano1,2
529931.0,555468.0,117165.0,161091.0,3485,2134,58201.0,43811,431517.0,296466.0,312326.0,194467.0,29.2,Crypto,1
132795.0,179506.0,6957.0,8661.0,47,163,0.0,99,276213.0,208854.0,111559.0,80700.0,29.4,PEuk2,5
7402.0,21180.0,3990.0,8054.0,1789,2014,4614.0,4999,12001.0,13127.0,3659.0,5079.0,29.4,Syn,6
266648.0,383814.0,28498.0,38061.0,589,262,204.0,125,241214.0,195501.0,93537.0,75998.0,29.5,PEuk2,5
1219.0,4463.0,0.0,187.0,1109,3189,1262.0,3266,3676.0,10000.0,10.0,496.0,29.5,Syn,6
106161.0,157245.0,45533.0,71008.0,0,39,146.0,117,118837.0,101200.0,57180.0,53972.0,29.5,Noise,-1
18994.0,19756.0,1495.0,3848.0,3153,3453,4436.0,4574,10633.0,11094.0,665.0,2570.0,29.5,Syn,6
18890.0,31150.0,3221.0,7096.0,3593,3626,4719.0,4863,13612.0,14377.0,2167.0,2974.0,29.5,Syn,6
809.0,2356.0,849.0,2576.0,1317,2072,1981.0,3055,4888.0,8078.0,139.0,1697.0,29.6,Syn,6
60763.0,93908.0,34598.0,50742.0,237,149,219.0,106,62135.0,51400.0,47178.0,41757.0,29.8,PEuk1,4
3336.0,5966.0,707.0,4438.0,2394,2828,2871.0,3346,7379.0,8732.0,2370.0,2078.0,29.8,Syn,6
27475.0,33115.0,3402.0,4411.0,0,18,171.0,183,26962.0,25402.0,24670.0,20065.0,29.8,PEuk1,4
24099.0,44534.0,10258.0,17627.0,5266,5468,6913.0,6413,11162.0,10056.0,5813.0,5753.0,29.8,Syn,6
1083.0,4465.0,0.0,373.0,110,40,111.0,0,1446.0,5863.0,14596.0,45551.0,30.0,Noise,-1
436026.0,571468.0,128418.0,187500.0,1027,820,83.0,145,582443.0,480266.0,240565.0,223570.0,30.0,Nano1,2
24969.0,34996.0,6401.0,7571.0,0,20,200.0,123,34319.0,32241.0,19232.0,16995.0,30.0,PEuk1,4
5962.0,16616.0,449.0,1493.0,2540,2612,3039.0,3492,9334.0,10691.0,1638.0,3697.0,30.0,Syn,6
